step,epoch,tokens_seen,train_loss,val_loss,lr,tokens_per_sec,time,time_unix
43900,0.491,1438515200,3.1512,,3.40e-04,117533,2026-09-14 01:14:36,1789319676.497
43920,0.491,1439170560,3.1510,,3.40e-04,117497,2026-09-14 01:14:43,1789319683.579
43940,0.491,1439825920,3.1510,,3.39e-04,117438,2026-09-14 01:14:50,1789319690.663
43960,0.491,1440481280,3.1511,,3.39e-04,117449,2026-09-14 01:14:57,1789319697.746
43980,0.492,1441136640,3.1519,,3.39e-04,117459,2026-09-14 01:15:04,1789319704.829
44000,0.492,1441792000,3.1512,,3.39e-04,117418,2026-09-14 01:15:11,1789319711.914
44020,0.492,1442447360,3.1511,,3.39e-04,117416,2026-09-14 01:15:18,1789319718.996
44040,0.492,1443102720,3.1505,,3.38e-04,117425,2026-09-14 01:15:26,1789319726.079
44060,0.492,1443758080,3.1506,,3.38e-04,117420,2026-09-14 01:15:33,1789319733.162
44080,0.493,1444413440,3.1497,,3.38e-04,117416,2026-09-14 01:15:40,1789319740.247
44100,0.493,1445068800,3.1499,,3.38e-04,117422,2026-09-14 01:15:47,1789319747.331
44120,0.493,1445724160,3.1497,,3.38e-04,117459,2026-09-14 01:15:54,1789319754.415
44140,0.493,1446379520,3.1495,,3.37e-04,117472,2026-09-14 01:16:01,1789319761.497
44160,0.494,1447034880,3.1492,,3.37e-04,117467,2026-09-14 01:16:08,1789319768.578
44180,0.494,1447690240,3.1493,,3.37e-04,117500,2026-09-14 01:16:15,1789319775.660
44200,0.494,1448345600,3.1490,,3.37e-04,117460,2026-09-14 01:16:22,1789319782.743
44220,0.494,1449000960,3.1489,,3.37e-04,117398,2026-09-14 01:16:29,1789319789.827
44240,0.495,1449656320,3.1489,,3.36e-04,117426,2026-09-14 01:16:36,1789319796.910
44260,0.495,1450311680,3.1487,,3.36e-04,117424,2026-09-14 01:16:43,1789319803.993
44280,0.495,1450967040,3.1484,,3.36e-04,117483,2026-09-14 01:16:51,1789319811.077
44300,0.495,1451622400,3.1479,,3.36e-04,117460,2026-09-14 01:16:58,1789319818.160
44320,0.495,1452277760,3.1479,,3.36e-04,117440,2026-09-14 01:17:05,1789319825.244
44340,0.496,1452933120,3.1487,,3.35e-04,117507,2026-09-14 01:17:12,1789319832.328
44360,0.496,1453588480,3.1488,,3.35e-04,117501,2026-09-14 01:17:19,1789319839.412
44380,0.496,1454243840,3.1486,,3.35e-04,117430,2026-09-14 01:17:26,1789319846.497
44400,0.496,1454899200,3.1483,,3.35e-04,117421,2026-09-14 01:17:33,1789319853.582
44420,0.497,1455554560,3.1478,,3.35e-04,117370,2026-09-14 01:17:40,1789319860.668
44440,0.497,1456209920,3.1472,,3.34e-04,117379,2026-09-14 01:17:47,1789319867.753
44460,0.497,1456865280,3.1472,,3.34e-04,117415,2026-09-14 01:17:54,1789319874.837
44480,0.497,1457520640,3.1464,,3.34e-04,117435,2026-09-14 01:18:01,1789319881.923
44500,0.497,1458176000,3.1470,,3.34e-04,117574,2026-09-14 01:18:09,1789319889.350
44520,0.498,1458831360,3.1473,,3.34e-04,117500,2026-09-14 01:18:16,1789319896.434
44540,0.498,1459486720,3.1476,,3.33e-04,117412,2026-09-14 01:18:23,1789319903.519
44560,0.498,1460142080,3.1476,,3.33e-04,117435,2026-09-14 01:18:30,1789319910.606
44580,0.498,1460797440,3.1476,,3.33e-04,117396,2026-09-14 01:18:37,1789319917.690
44600,0.499,1461452800,3.1475,,3.33e-04,117432,2026-09-14 01:18:44,1789319924.776
44620,0.499,1462108160,3.1475,,3.33e-04,117489,2026-09-14 01:18:51,1789319931.861
44640,0.499,1462763520,3.1474,,3.32e-04,117494,2026-09-14 01:18:58,1789319938.947
44660,0.499,1463418880,3.1472,,3.32e-04,117416,2026-09-14 01:19:06,1789319946.031
44680,0.499,1464074240,3.1473,,3.32e-04,117458,2026-09-14 01:19:13,1789319953.114
44700,0.500,1464729600,3.1470,,3.32e-04,117411,2026-09-14 01:19:20,1789319960.197
44720,0.500,1465384960,3.1474,,3.32e-04,117413,2026-09-14 01:19:27,1789319967.280
44740,0.500,1466040320,3.1476,,3.31e-04,117544,2026-09-14 01:19:34,1789319974.366
44760,0.500,1466695680,3.1474,,3.31e-04,117493,2026-09-14 01:19:41,1789319981.450
44780,0.501,1467351040,3.1476,,3.31e-04,117456,2026-09-14 01:19:48,1789319988.534
44800,0.501,1468006400,3.1465,,3.31e-04,117449,2026-09-14 01:19:55,1789319995.616
44820,0.501,1468661760,3.1465,,3.31e-04,117441,2026-09-14 01:20:02,1789320002.699
44840,0.501,1469317120,3.1469,,3.30e-04,117457,2026-09-14 01:20:09,1789320009.783
44860,0.501,1469972480,3.1469,,3.30e-04,117417,2026-09-14 01:20:16,1789320016.868
44880,0.502,1470627840,3.1468,,3.30e-04,117422,2026-09-14 01:20:23,1789320023.951
44900,0.502,1471283200,3.1467,,3.30e-04,117576,2026-09-14 01:20:31,1789320031.377
44920,0.502,1471938560,3.1467,,3.30e-04,117531,2026-09-14 01:20:38,1789320038.457
44940,0.502,1472593920,3.1469,,3.29e-04,117490,2026-09-14 01:20:45,1789320045.536
44960,0.503,1473249280,3.1467,,3.29e-04,117496,2026-09-14 01:20:52,1789320052.615
44980,0.503,1473904640,3.1464,,3.29e-04,117519,2026-09-14 01:20:59,1789320059.694
45000,0.503,1474560000,3.1460,,3.29e-04,117509,2026-09-14 01:21:06,1789320066.773
45000,0.503,1474560000,3.1460,3.1121,3.29e-04,,2026-09-14 01:21:20,1789320080.137
45020,0.503,1475215360,3.1462,,3.29e-04,117525,2026-09-14 01:21:27,1789320087.213
45040,0.503,1475870720,3.1460,,3.28e-04,117578,2026-09-14 01:21:34,1789320094.287
45060,0.504,1476526080,3.1458,,3.28e-04,117590,2026-09-14 01:21:41,1789320101.361
45080,0.504,1477181440,3.1461,,3.28e-04,117587,2026-09-14 01:21:48,1789320108.438
45100,0.504,1477836800,3.1458,,3.28e-04,117570,2026-09-14 01:21:55,1789320115.516
45120,0.504,1478492160,3.1458,,3.28e-04,117538,2026-09-14 01:22:02,1789320122.596
45140,0.505,1479147520,3.1454,,3.27e-04,117512,2026-09-14 01:22:09,1789320129.675
45160,0.505,1479802880,3.1455,,3.27e-04,117502,2026-09-14 01:22:16,1789320136.756
45180,0.505,1480458240,3.1453,,3.27e-04,117502,2026-09-14 01:22:23,1789320143.834
45200,0.505,1481113600,3.1453,,3.27e-04,117521,2026-09-14 01:22:30,1789320150.913
45220,0.505,1481768960,3.1456,,3.26e-04,117504,2026-09-14 01:22:37,1789320157.991
45240,0.506,1482424320,3.1460,,3.26e-04,117543,2026-09-14 01:22:45,1789320165.072
45260,0.506,1483079680,3.1456,,3.26e-04,117577,2026-09-14 01:22:52,1789320172.151
45280,0.506,1483735040,3.1458,,3.26e-04,117552,2026-09-14 01:22:59,1789320179.232
45300,0.506,1484390400,3.1453,,3.26e-04,117479,2026-09-14 01:23:06,1789320186.449
45320,0.507,1485045760,3.1452,,3.25e-04,117493,2026-09-14 01:23:13,1789320193.529
45340,0.507,1485701120,3.1454,,3.25e-04,117472,2026-09-14 01:23:20,1789320200.610
45360,0.507,1486356480,3.1454,,3.25e-04,117515,2026-09-14 01:23:27,1789320207.691
45380,0.507,1487011840,3.1452,,3.25e-04,117524,2026-09-14 01:23:34,1789320214.770
45400,0.507,1487667200,3.1450,,3.25e-04,117505,2026-09-14 01:23:41,1789320221.854
45420,0.508,1488322560,3.1452,,3.24e-04,117464,2026-09-14 01:23:48,1789320228.935
45440,0.508,1488977920,3.1451,,3.24e-04,117468,2026-09-14 01:23:56,1789320236.016
45460,0.508,1489633280,3.1448,,3.24e-04,117534,2026-09-14 01:24:03,1789320243.097
45480,0.508,1490288640,3.1453,,3.24e-04,117517,2026-09-14 01:24:10,1789320250.176
45500,0.509,1490944000,3.1455,,3.24e-04,117495,2026-09-14 01:24:17,1789320257.255
45520,0.509,1491599360,3.1453,,3.23e-04,117519,2026-09-14 01:24:24,1789320264.334
45540,0.509,1492254720,3.1456,,3.23e-04,117499,2026-09-14 01:24:31,1789320271.413
45560,0.509,1492910080,3.1462,,3.23e-04,117498,2026-09-14 01:24:38,1789320278.492
45580,0.509,1493565440,3.1458,,3.23e-04,117522,2026-09-14 01:24:45,1789320285.573
45600,0.510,1494220800,3.1460,,3.23e-04,117537,2026-09-14 01:24:52,1789320292.653
45620,0.510,1494876160,3.1459,,3.22e-04,117505,2026-09-14 01:24:59,1789320299.731
45640,0.510,1495531520,3.1453,,3.22e-04,117526,2026-09-14 01:25:06,1789320306.807
45660,0.510,1496186880,3.1449,,3.22e-04,117495,2026-09-14 01:25:13,1789320313.885
45680,0.511,1496842240,3.1445,,3.22e-04,117492,2026-09-14 01:25:20,1789320320.963
45700,0.511,1497497600,3.1443,,3.22e-04,117512,2026-09-14 01:25:28,1789320328.041
45720,0.511,1498152960,3.1438,,3.21e-04,117519,2026-09-14 01:25:35,1789320335.119
45740,0.511,1498808320,3.1429,,3.21e-04,117537,2026-09-14 01:25:42,1789320342.198
45760,0.512,1499463680,3.1433,,3.21e-04,117532,2026-09-14 01:25:49,1789320349.276
45780,0.512,1500119040,3.1435,,3.21e-04,117551,2026-09-14 01:25:56,1789320356.353
45800,0.512,1500774400,3.1438,,3.21e-04,117550,2026-09-14 01:26:03,1789320363.430
45820,0.512,1501429760,3.1433,,3.20e-04,117574,2026-09-14 01:26:10,1789320370.507
45840,0.512,1502085120,3.1430,,3.20e-04,117590,2026-09-14 01:26:17,1789320377.585
45860,0.513,1502740480,3.1427,,3.20e-04,117523,2026-09-14 01:26:24,1789320384.664
45880,0.513,1503395840,3.1426,,3.20e-04,117516,2026-09-14 01:26:31,1789320391.744
45900,0.513,1504051200,3.1421,,3.20e-04,117562,2026-09-14 01:26:38,1789320398.821
45920,0.513,1504706560,3.1420,,3.19e-04,117552,2026-09-14 01:26:45,1789320405.897
45940,0.514,1505361920,3.1423,,3.19e-04,117565,2026-09-14 01:26:52,1789320412.974
45960,0.514,1506017280,3.1422,,3.19e-04,117618,2026-09-14 01:27:00,1789320420.053
45980,0.514,1506672640,3.1423,,3.19e-04,117576,2026-09-14 01:27:07,1789320427.129
46000,0.514,1507328000,3.1423,,3.19e-04,117598,2026-09-14 01:27:14,1789320434.205
46020,0.514,1507983360,3.1421,,3.18e-04,117583,2026-09-14 01:27:21,1789320441.284
46040,0.515,1508638720,3.1415,,3.18e-04,117574,2026-09-14 01:27:28,1789320448.361
46060,0.515,1509294080,3.1416,,3.18e-04,117579,2026-09-14 01:27:35,1789320455.440
46080,0.515,1509949440,3.1417,,3.18e-04,117574,2026-09-14 01:27:42,1789320462.519
46100,0.515,1510604800,3.1408,,3.18e-04,117585,2026-09-14 01:27:49,1789320469.596
46120,0.516,1511260160,3.1407,,3.17e-04,117568,2026-09-14 01:27:56,1789320476.675
46140,0.516,1511915520,3.1394,,3.17e-04,117534,2026-09-14 01:28:03,1789320483.755
46160,0.516,1512570880,3.1394,,3.17e-04,117538,2026-09-14 01:28:10,1789320490.833
46180,0.516,1513226240,3.1389,,3.17e-04,117566,2026-09-14 01:28:17,1789320497.909
46200,0.516,1513881600,3.1386,,3.17e-04,117566,2026-09-14 01:28:24,1789320504.985
46220,0.517,1514536960,3.1393,,3.16e-04,117549,2026-09-14 01:28:32,1789320512.062
46240,0.517,1515192320,3.1392,,3.16e-04,117529,2026-09-14 01:28:39,1789320519.141
46260,0.517,1515847680,3.1392,,3.16e-04,117547,2026-09-14 01:28:46,1789320526.222
46280,0.517,1516503040,3.1393,,3.16e-04,117539,2026-09-14 01:28:53,1789320533.301
46300,0.518,1517158400,3.1390,,3.16e-04,117526,2026-09-14 01:29:00,1789320540.379
46320,0.518,1517813760,3.1390,,3.15e-04,117527,2026-09-14 01:29:07,1789320547.458
46340,0.518,1518469120,3.1380,,3.15e-04,117519,2026-09-14 01:29:14,1789320554.536
46360,0.518,1519124480,3.1381,,3.15e-04,117527,2026-09-14 01:29:21,1789320561.614
46380,0.518,1519779840,3.1369,,3.15e-04,117562,2026-09-14 01:29:28,1789320568.692
46400,0.519,1520435200,3.1366,,3.14e-04,117565,2026-09-14 01:29:35,1789320575.769
46420,0.519,1521090560,3.1368,,3.14e-04,117547,2026-09-14 01:29:42,1789320582.846
46440,0.519,1521745920,3.1377,,3.14e-04,117541,2026-09-14 01:29:49,1789320589.924
46460,0.519,1522401280,3.1370,,3.14e-04,117537,2026-09-14 01:29:56,1789320597.002
46480,0.520,1523056640,3.1371,,3.14e-04,117549,2026-09-14 01:30:04,1789320604.080
46500,0.520,1523712000,3.1370,,3.13e-04,117548,2026-09-14 01:30:11,1789320611.155
46520,0.520,1524367360,3.1374,,3.13e-04,117546,2026-09-14 01:30:18,1789320618.232
46540,0.520,1525022720,3.1375,,3.13e-04,117570,2026-09-14 01:30:25,1789320625.309
46560,0.520,1525678080,3.1368,,3.13e-04,117600,2026-09-14 01:30:32,1789320632.386
46580,0.521,1526333440,3.1370,,3.13e-04,117522,2026-09-14 01:30:39,1789320639.463
46600,0.521,1526988800,3.1364,,3.12e-04,117526,2026-09-14 01:30:46,1789320646.542
46620,0.521,1527644160,3.1358,,3.12e-04,117577,2026-09-14 01:30:53,1789320653.618
46640,0.521,1528299520,3.1363,,3.12e-04,117579,2026-09-14 01:31:00,1789320660.695
46660,0.522,1528954880,3.1356,,3.12e-04,117517,2026-09-14 01:31:07,1789320667.773
46680,0.522,1529610240,3.1360,,3.12e-04,117525,2026-09-14 01:31:14,1789320674.851
46700,0.522,1530265600,3.1359,,3.11e-04,117509,2026-09-14 01:31:21,1789320681.929
46720,0.522,1530920960,3.1362,,3.11e-04,117537,2026-09-14 01:31:29,1789320689.010
46740,0.522,1531576320,3.1366,,3.11e-04,117529,2026-09-14 01:31:36,1789320696.089
46760,0.523,1532231680,3.1360,,3.11e-04,117556,2026-09-14 01:31:43,1789320703.167
46780,0.523,1532887040,3.1355,,3.11e-04,117541,2026-09-14 01:31:50,1789320710.244
46800,0.523,1533542400,3.1354,,3.10e-04,117530,2026-09-14 01:31:57,1789320717.321
46820,0.523,1534197760,3.1352,,3.10e-04,117559,2026-09-14 01:32:04,1789320724.529
46840,0.524,1534853120,3.1349,,3.10e-04,117525,2026-09-14 01:32:11,1789320731.606
46860,0.524,1535508480,3.1349,,3.10e-04,117573,2026-09-14 01:32:18,1789320738.680
46880,0.524,1536163840,3.1348,,3.10e-04,117538,2026-09-14 01:32:25,1789320745.757
46900,0.524,1536819200,3.1350,,3.09e-04,117527,2026-09-14 01:32:32,1789320752.834
46920,0.524,1537474560,3.1350,,3.09e-04,117520,2026-09-14 01:32:39,1789320759.913
46940,0.525,1538129920,3.1355,,3.09e-04,117510,2026-09-14 01:32:46,1789320766.991
46960,0.525,1538785280,3.1354,,3.09e-04,117535,2026-09-14 01:32:54,1789320774.067
46980,0.525,1539440640,3.1358,,3.09e-04,117547,2026-09-14 01:33:01,1789320781.143
47000,0.525,1540096000,3.1362,,3.08e-04,117552,2026-09-14 01:33:08,1789320788.218
47020,0.526,1540751360,3.1364,,3.08e-04,117527,2026-09-14 01:33:15,1789320795.295
47040,0.526,1541406720,3.1362,,3.08e-04,117542,2026-09-14 01:33:22,1789320802.372
47060,0.526,1542062080,3.1358,,3.08e-04,117539,2026-09-14 01:33:29,1789320809.449
47080,0.526,1542717440,3.1357,,3.08e-04,117541,2026-09-14 01:33:36,1789320816.526
47100,0.526,1543372800,3.1359,,3.07e-04,117579,2026-09-14 01:33:43,1789320823.606
47120,0.527,1544028160,3.1354,,3.07e-04,117568,2026-09-14 01:33:50,1789320830.683
47140,0.527,1544683520,3.1354,,3.07e-04,117572,2026-09-14 01:33:57,1789320837.759
47160,0.527,1545338880,3.1353,,3.07e-04,117585,2026-09-14 01:34:04,1789320844.837
47180,0.527,1545994240,3.1352,,3.07e-04,117529,2026-09-14 01:34:11,1789320851.916
47200,0.528,1546649600,3.1352,,3.06e-04,117533,2026-09-14 01:34:18,1789320858.993
47220,0.528,1547304960,3.1352,,3.06e-04,117527,2026-09-14 01:34:26,1789320866.071
47240,0.528,1547960320,3.1356,,3.06e-04,117527,2026-09-14 01:34:33,1789320873.148
47260,0.528,1548615680,3.1356,,3.06e-04,117577,2026-09-14 01:34:40,1789320880.225
47280,0.528,1549271040,3.1348,,3.06e-04,117554,2026-09-14 01:34:47,1789320887.304
47300,0.529,1549926400,3.1346,,3.05e-04,117522,2026-09-14 01:34:54,1789320894.383
47320,0.529,1550581760,3.1344,,3.05e-04,117531,2026-09-14 01:35:01,1789320901.461
47340,0.529,1551237120,3.1346,,3.05e-04,117577,2026-09-14 01:35:08,1789320908.539
47360,0.529,1551892480,3.1350,,3.05e-04,117572,2026-09-14 01:35:15,1789320915.617
47380,0.530,1552547840,3.1346,,3.05e-04,117598,2026-09-14 01:35:22,1789320922.694
47400,0.530,1553203200,3.1344,,3.04e-04,117579,2026-09-14 01:35:29,1789320929.771
47420,0.530,1553858560,3.1349,,3.04e-04,117550,2026-09-14 01:35:36,1789320936.849
47440,0.530,1554513920,3.1351,,3.04e-04,117571,2026-09-14 01:35:43,1789320943.927
47460,0.531,1555169280,3.1356,,3.04e-04,117546,2026-09-14 01:35:50,1789320951.005
47480,0.531,1555824640,3.1358,,3.04e-04,117551,2026-09-14 01:35:58,1789320958.083
47500,0.531,1556480000,3.1353,,3.03e-04,117567,2026-09-14 01:36:05,1789320965.161
47520,0.531,1557135360,3.1344,,3.03e-04,117588,2026-09-14 01:36:12,1789320972.239
47540,0.531,1557790720,3.1334,,3.03e-04,117574,2026-09-14 01:36:19,1789320979.317
47560,0.532,1558446080,3.1333,,3.03e-04,117612,2026-09-14 01:36:26,1789320986.395
47580,0.532,1559101440,3.1336,,3.03e-04,117786,2026-09-14 01:36:33,1789320993.814
47600,0.532,1559756800,3.1334,,3.02e-04,117724,2026-09-14 01:36:40,1789321000.888
47620,0.532,1560412160,3.1333,,3.02e-04,117605,2026-09-14 01:36:47,1789321007.963
47640,0.533,1561067520,3.1329,,3.02e-04,117615,2026-09-14 01:36:55,1789321015.037
47660,0.533,1561722880,3.1334,,3.02e-04,117622,2026-09-14 01:37:02,1789321022.112
47680,0.533,1562378240,3.1330,,3.02e-04,117646,2026-09-14 01:37:09,1789321029.187
47700,0.533,1563033600,3.1340,,3.01e-04,117616,2026-09-14 01:37:16,1789321036.265
47720,0.533,1563688960,3.1339,,3.01e-04,117602,2026-09-14 01:37:23,1789321043.341
47740,0.534,1564344320,3.1339,,3.01e-04,117619,2026-09-14 01:37:30,1789321050.418
47760,0.534,1564999680,3.1337,,3.01e-04,117606,2026-09-14 01:37:37,1789321057.493
47780,0.534,1565655040,3.1335,,3.00e-04,117560,2026-09-14 01:37:44,1789321064.571
47800,0.534,1566310400,3.1332,,3.00e-04,117558,2026-09-14 01:37:51,1789321071.648
47820,0.535,1566965760,3.1330,,3.00e-04,117590,2026-09-14 01:37:58,1789321078.725
47840,0.535,1567621120,3.1324,,3.00e-04,117570,2026-09-14 01:38:05,1789321085.801
47860,0.535,1568276480,3.1319,,3.00e-04,117610,2026-09-14 01:38:12,1789321092.878
47880,0.535,1568931840,3.1326,,2.99e-04,117621,2026-09-14 01:38:19,1789321099.957
47900,0.535,1569587200,3.1322,,2.99e-04,117580,2026-09-14 01:38:27,1789321107.032
47920,0.536,1570242560,3.1325,,2.99e-04,117590,2026-09-14 01:38:34,1789321114.107
47940,0.536,1570897920,3.1328,,2.99e-04,117608,2026-09-14 01:38:41,1789321121.181
47960,0.536,1571553280,3.1330,,2.99e-04,117600,2026-09-14 01:38:48,1789321128.258
47980,0.536,1572208640,3.1329,,2.98e-04,117609,2026-09-14 01:38:55,1789321135.333
48000,0.537,1572864000,3.1329,,2.98e-04,117600,2026-09-14 01:39:02,1789321142.407
48020,0.537,1573519360,3.1322,,2.98e-04,117547,2026-09-14 01:39:09,1789321149.484
48040,0.537,1574174720,3.1304,,2.98e-04,117555,2026-09-14 01:39:16,1789321156.561
48060,0.537,1574830080,3.1302,,2.98e-04,117546,2026-09-14 01:39:23,1789321163.638
48080,0.537,1575485440,3.1303,,2.97e-04,117569,2026-09-14 01:39:30,1789321170.714
48100,0.538,1576140800,3.1297,,2.97e-04,117578,2026-09-14 01:39:37,1789321177.789
48120,0.538,1576796160,3.1299,,2.97e-04,117591,2026-09-14 01:39:44,1789321184.866
48140,0.538,1577451520,3.1300,,2.97e-04,117538,2026-09-14 01:39:51,1789321191.942
48160,0.538,1578106880,3.1289,,2.97e-04,117534,2026-09-14 01:39:59,1789321199.020
48180,0.539,1578762240,3.1287,,2.96e-04,117618,2026-09-14 01:40:06,1789321206.098
48200,0.539,1579417600,3.1283,,2.96e-04,117611,2026-09-14 01:40:13,1789321213.177
48220,0.539,1580072960,3.1276,,2.96e-04,117554,2026-09-14 01:40:20,1789321220.254
48240,0.539,1580728320,3.1274,,2.96e-04,117560,2026-09-14 01:40:27,1789321227.331
48260,0.539,1581383680,3.1267,,2.96e-04,117516,2026-09-14 01:40:34,1789321234.409
48280,0.540,1582039040,3.1265,,2.95e-04,117541,2026-09-14 01:40:41,1789321241.484
48300,0.540,1582694400,3.1258,,2.95e-04,117548,2026-09-14 01:40:48,1789321248.560
48320,0.540,1583349760,3.1255,,2.95e-04,117563,2026-09-14 01:40:55,1789321255.634
48340,0.540,1584005120,3.1263,,2.95e-04,117511,2026-09-14 01:41:02,1789321262.841
48360,0.541,1584660480,3.1257,,2.95e-04,117507,2026-09-14 01:41:09,1789321269.921
48380,0.541,1585315840,3.1255,,2.94e-04,117452,2026-09-14 01:41:17,1789321277.004
48400,0.541,1585971200,3.1251,,2.94e-04,117467,2026-09-14 01:41:24,1789321284.085
48420,0.541,1586626560,3.1251,,2.94e-04,117517,2026-09-14 01:41:31,1789321291.166
48440,0.541,1587281920,3.1252,,2.94e-04,117498,2026-09-14 01:41:38,1789321298.245
48460,0.542,1587937280,3.1247,,2.94e-04,117527,2026-09-14 01:41:45,1789321305.324
48480,0.542,1588592640,3.1244,,2.93e-04,117514,2026-09-14 01:41:52,1789321312.404
48500,0.542,1589248000,3.1241,,2.93e-04,117522,2026-09-14 01:41:59,1789321319.482
48520,0.542,1589903360,3.1245,,2.93e-04,117524,2026-09-14 01:42:06,1789321326.560
48540,0.543,1590558720,3.1241,,2.93e-04,117498,2026-09-14 01:42:13,1789321333.638
48560,0.543,1591214080,3.1246,,2.93e-04,117513,2026-09-14 01:42:20,1789321340.717
48580,0.543,1591869440,3.1245,,2.92e-04,117502,2026-09-14 01:42:27,1789321347.795
48600,0.543,1592524800,3.1245,,2.92e-04,117504,2026-09-14 01:42:34,1789321354.874
48620,0.543,1593180160,3.1245,,2.92e-04,117447,2026-09-14 01:42:41,1789321361.956
48640,0.544,1593835520,3.1240,,2.92e-04,117470,2026-09-14 01:42:49,1789321369.039
48660,0.544,1594490880,3.1243,,2.92e-04,117451,2026-09-14 01:42:56,1789321376.121
48680,0.544,1595146240,3.1245,,2.91e-04,117461,2026-09-14 01:43:03,1789321383.201
48700,0.544,1595801600,3.1234,,2.91e-04,117496,2026-09-14 01:43:10,1789321390.284
48720,0.545,1596456960,3.1234,,2.91e-04,117482,2026-09-14 01:43:17,1789321397.368
48740,0.545,1597112320,3.1227,,2.91e-04,117461,2026-09-14 01:43:24,1789321404.452
48760,0.545,1597767680,3.1224,,2.91e-04,117462,2026-09-14 01:43:31,1789321411.534
48780,0.545,1598423040,3.1225,,2.90e-04,117451,2026-09-14 01:43:38,1789321418.616
48800,0.545,1599078400,3.1225,,2.90e-04,117460,2026-09-14 01:43:45,1789321425.699
48820,0.546,1599733760,3.1225,,2.90e-04,117508,2026-09-14 01:43:52,1789321432.784
48840,0.546,1600389120,3.1219,,2.90e-04,117509,2026-09-14 01:43:59,1789321439.865
48860,0.546,1601044480,3.1222,,2.90e-04,117473,2026-09-14 01:44:06,1789321446.949
48880,0.546,1601699840,3.1215,,2.89e-04,117468,2026-09-14 01:44:14,1789321454.033
48900,0.547,1602355200,3.1210,,2.89e-04,117456,2026-09-14 01:44:21,1789321461.115
48920,0.547,1603010560,3.1209,,2.89e-04,117448,2026-09-14 01:44:28,1789321468.197
48940,0.547,1603665920,3.1208,,2.89e-04,117424,2026-09-14 01:44:35,1789321475.278
48960,0.547,1604321280,3.1212,,2.89e-04,117446,2026-09-14 01:44:42,1789321482.358
48980,0.547,1604976640,3.1212,,2.88e-04,117449,2026-09-14 01:44:49,1789321489.440
49000,0.548,1605632000,3.1212,,2.88e-04,117461,2026-09-14 01:44:56,1789321496.523
49020,0.548,1606287360,3.1213,,2.88e-04,117450,2026-09-14 01:45:03,1789321503.605
49040,0.548,1606942720,3.1218,,2.88e-04,117441,2026-09-14 01:45:10,1789321510.686
